     634      157        3    0.848     7.163610     0.291244    15.329243
     635      157        4   -2.848     7.163610     0.291244    15.379243
     636      158        3    0.848     5.135867    -1.279765    15.343235
     637      158        4   -2.848     5.135867    -1.279765    15.393235
     638      159        3    0.848     5.853534     0.030444    17.629814
     639      159        4   -2.848     5.853534     0.030444    17.679814
     640        1        1    2.000     7.438396     2.594355    15.113178
     641        1        2    4.000     3.964640     2.817897    16.222883
     642      160        3    0.848     2.892755     1.967814    15.337638
     643      160        4   -2.848     2.892755     1.967814    15.387638
     644      161        3    0.848     5.281079     3.266225    15.331201
     645      161        4   -2.848     5.281079     3.266225    15.381201
     646      162        3    0.848     3.151149     4.234290    16.806982
     647      162        4   -2.848     3.151149     4.234290    16.856982
     648      163        3    0.848     4.483463     2.191978    17.618060
     649      163        4   -2.848     4.483463     2.191978    17.668060
     650        1        5   -0.820     9.253838    -0.739537    24.415384
     651        1        7    0.410     9.842214    -0.155884    23.855775
     652        1        7    0.410     9.562933    -0.581023    25.353112
     653        1        5   -0.820     1.977469     1.269244    21.213893
     654        1        7    0.410     1.437119     0.782749    20.527347
     655        1        7    0.410     1.491976     1.110035    22.073515
     656        1        5   -0.820     9.183362    -3.029649    22.694432
     657        1        7    0.410     8.753946    -3.732131    22.126875
     658        1        7    0.410    10.164677    -3.198392    22.601978
     659        1        5   -0.820     5.030966    -3.387939    21.213893
     660        1        7    0.410     5.715848    -3.306804    20.489771
     661        1        7    0.410     4.197836    -3.672724    20.739772
     662        1        1    2.000     0.081504     8.822542    13.140126
     663        1        2    4.000     3.613363     8.561742    12.034902
     664      164        3    0.848     2.396450     8.034554    12.911748
     665      164        4   -2.848     2.396450     8.034554    12.961748
     666      165        3    0.848     4.424193     9.605562    12.925742
     667      165        4   -2.848     4.424193     9.605562    12.975742
     668      166        3    0.848     4.483027     7.339087    11.448001
     669      166        4   -2.848     4.483027     7.339087    11.498001
     670      167        3    0.848     3.114117     9.344763    10.625169
     671      167        4   -2.848     3.114117     9.344763    10.675169
     672        1        1    2.000    -2.036222    11.908674    13.141805
     673        1        2    4.000     1.225222    12.132216    12.032102
     674      168        3    0.848     0.153337    11.282133    12.917346
     675      168        4   -2.848     0.153337    11.282133    12.967346
     676      169        3    0.848     2.541661    12.580544    12.923783
     677      169        4   -2.848     2.541661    12.580544    12.973783
     678      170        3    0.848     1.744046    11.506297    10.636926
     679      170        4   -2.848     1.744046    11.506297    10.686926
     680        1        1    2.000    -0.260390    10.577765     9.046608
     681        1        6   -1.400    -0.635318    12.203731     5.518843
     682        1        8    0.400    -0.635318    12.203731     6.518843
     683        1        1    2.000     4.781057    11.927302     1.121174
     684        1        2    4.000     1.577716    11.666502     2.226401
     685      171        3    0.848     2.388545    12.710323     1.335560
     686      171        4   -2.848     2.388545    12.710323     1.385560
     687      172        3    0.848     0.360802    11.139314     1.349552
     688      172        4   -2.848     0.360802    11.139314     1.399552
     689        1        6   -1.400     1.078469    12.449523     3.636131
     690        1        8    0.400     1.078469    12.449523     4.636131
     691        1        1    2.000    -0.346592    13.513329     4.288931
     692        1        1    2.000     2.663331    15.013434     1.119495
     693        1        2    4.000    -0.810425    15.236976     2.229200
     694      173        3    0.848    -1.882310    14.386893     1.343955
     695      173        4   -2.848    -1.882310    14.386893     1.393955
     696      174        3    0.848     0.506014    15.685304     1.337518
     697      174        4   -2.848     0.506014    15.685304     1.387518
     698      175        3    0.848    -1.623916    16.653369     2.813299
     699      175        4   -2.848    -1.623916    16.653369     2.863299
     700      176        3    0.848    -0.291602    14.611057     3.624377
     701      176        4   -2.848    -0.291602    14.611057     3.674377
     702        1        5   -0.820     3.390447    10.941852     5.560552
     703        1        7    0.410     2.393298    10.963334     5.632889
     704        1        7    0.410     3.701886    11.664346     6.177810
     705        1        5   -0.820     7.023902     8.928725    10.760348
     706        1        7    0.410     6.495062     8.224605    11.234208
     707        1        7    0.410     6.340437     9.462599    10.262497
     708        1        5   -0.820     4.478773    11.679542    10.421701
     709        1        7    0.410     5.396213    11.521102    10.786667
     710        1        7    0.410     4.495012    12.628535    10.106821
     711        1        5   -0.820     1.354800    14.046612     8.700749
     712        1        7    0.410     1.604022    13.361056     9.384782
     713        1        7    0.410     2.125461    14.056238     8.063576
     714        1        1    2.000     0.785274     2.612984    27.133809
     715        1        2    4.000     4.317133     2.352184    26.028585
     716      177        3    0.848     3.100220     1.824996    26.905431
     717      177        4   -2.848     3.100220     1.824996    26.955431
     718      178        3    0.848     5.127963     3.396004    26.919425
     719      178        4   -2.848     5.127963     3.396004    26.969425
     720      179        3    0.848     5.186797     1.129529    25.441684
     721      179        4   -2.848     5.186797     1.129529    25.491684
     722      180        3    0.848     3.817887     3.135205    24.618852
     723      180        4   -2.848     3.817887     3.135205    24.668852
     724        1        1    2.000    -1.332452     5.699116    27.135488
     725        1        2    4.000     1.928992     5.922658    26.025785
     726      181        3    0.848     0.857107     5.072575    26.911029
     727      181        4   -2.848     0.857107     5.072575    26.961029
     728      182        3    0.848     3.245431     6.370986    26.917466
     729      182        4   -2.848     3.245431     6.370986    26.967466
     730      183        3    0.848     2.447816     5.296739    24.630609
     731      183        4   -2.848     2.447816     5.296739    24.680609
     732        1        1    2.000     0.443380     4.368207    23.040292
     733        1        1    2.000     5.484827     5.717744    15.114857
     734        1        2    4.000     2.281486     5.456944    16.220084
     735      184        3    0.848     3.092315     6.500765    15.329243
     736      184        4   -2.848     3.092315     6.500765    15.379243
     737      185        3    0.848     1.064572     4.929756    15.343235
     738      185        4   -2.848     1.064572     4.929756    15.393235
     739        1        6   -1.400     1.782239     6.239965    17.629814
     740        1        8    0.400     1.782239     6.239965    18.629814
     741        1        1    2.000     0.357178     7.303771    18.282614
     742        1        6   -1.400     3.146895     8.574744    17.833284
     743        1        8    0.400     3.146895     8.574744    18.833284
     744        1        1    2.000     3.367101     8.803876    15.113178
     745        1        2    4.000    -0.106655     9.027418    16.222883
     746      186        3    0.848    -1.178540     8.177335    15.337638
     747      186        4   -2.848    -1.178540     8.177335    15.387638
     748      187        3    0.848     1.209784     9.475746    15.331201
     749      187        4   -2.848     1.209784     9.475746    15.381201
     750      188        3    0.848    -0.920146    10.443811    16.806982
     751      188        4   -2.848    -0.920146    10.443811    16.856982
     752      189        3    0.848     0.412168     8.401499    17.618060
     753      189        4   -2.848     0.412168     8.401499    17.668060
     754        1        5   -0.820     3.010165     4.174016    21.129931
     755        1        7    0.410     3.745954     3.551759    20.862701
     756        1        7    0.410     3.415120     5.085612    21.059187
     757        1        5   -0.820     0.959671     2.821582    21.213893
     758        1        7    0.410     1.158815     3.021720    22.173209
     759        1        7    0.410     1.488881     1.996700    21.015128
     760        1        5   -0.820     3.758172     4.613070    22.475009
     761        1        7    0.410     4.502206     3.998964    22.211787
     762        1        7    0.410     3.654381     4.472973    23.459692
     763        1        5   -0.820     1.722524     7.717831    19.773657
     764        1        7    0.410     1.098281     6.954109    19.609191
     765        1        7    0.410     1.228938     8.520971    19.439980
     766        1        1    2.000    -3.989791    15.032063    13.140126
     767        1        2    4.000    -0.457932    14.771263    12.034902
     768      190        3    0.848    -1.674845    14.244075    12.911748
     769      190        4   -2.848    -1.674845    14.244075    12.961748
     770      191        3    0.848     0.352898    15.815083    12.925742
     771      191        4   -2.848     0.352898    15.815083    12.975742
     772      192        3    0.848     0.411732    13.548608    11.448001
     773      192        4   -2.848     0.411732    13.548608    11.498001
     774      193        3    0.848    -0.957178    15.554284    10.625169
     775      193        4   -2.848    -0.957178    15.554284    10.675169
     776        1        2    4.000    -0.963278    17.031528    10.044990
     777      194        3    0.848    -1.016893    17.032149     8.481326
     778      194        4   -2.848    -1.016893    17.032149     8.531326
     779      195        3    0.848     0.407478    17.889063    10.421701
     780      195        4   -2.848     0.407478    17.889063    10.471701
     781        1        6   -1.400     2.952607    15.138246    10.760348
     782        1        8    0.400     2.952607    15.138246     9.760348
     783        1        1    2.000    -6.107517    18.118195    13.141805
     784        1        2    4.000    -2.846073    18.341737    12.032102
     785      196        3    0.848    -3.917958    17.491654    12.917346
     786      196        4   -2.848    -3.917958    17.491654    12.967346
     787      197        3    0.848    -1.529634    18.790065    12.923783
     788      197        4   -2.848    -1.529634    18.790065    12.973783
     789      198        3    0.848    -2.327249    17.715818    10.636926
     790      198        4   -2.848    -2.327249    17.715818    10.686926
     791        1        1    2.000    -2.064845    18.547273     7.186066
     792        1        1    2.000    -4.223033    19.476268     9.425054
     793        1        1    2.000    -6.331586    22.332660     4.807138
     794        1        1    2.000    -6.216980    20.345612     5.226949
     795        1        1    2.000    -4.331685    16.787286     9.046608
     796        1        6   -1.400    -4.706613    18.413252     5.518843
     797        1        8    0.400    -4.706613    18.413252     6.518843
     798        1        6   -1.400    -6.184036    19.792917     8.422330
     799        1        8    0.400    -6.184036    19.792917     7.422330
     800        1        6   -1.400    -0.680848    17.151373     5.560552
     801        1        8    0.400    -0.680848    17.151373     6.560552
     802        1        1    2.000     0.709762    18.136823     1.121174
     803        1        2    4.000    -2.493579    17.876023     2.226401
     804      199        3    0.848    -1.682750    18.919844     1.335560
     805      199        4   -2.848    -1.682750    18.919844     1.385560
     806      200        3    0.848    -3.710493    17.348835     1.349552
     807      200        4   -2.848    -3.710493    17.348835     1.399552
     808      201        3    0.848    -2.992826    18.659044     3.636131
     809      201        4   -2.848    -2.992826    18.659044     3.686131
     810        1        2    4.000    -2.998926    20.136289     4.216313
     811      202        3    0.848    -3.052541    20.136910     5.779974
     812      202        4   -2.848    -3.052541    20.136910     5.829974
     813      203        3    0.848    -1.628170    20.993823     3.839601
     814      203        4   -2.848    -1.628170    20.993823     3.889601
     815        1        6   -1.400     0.916959    18.243006     3.500952
     816        1        8    0.400     0.916959    18.243006     4.500952
     817        1        1    2.000    -1.407964    21.222955     1.119495
     818        1        2    4.000    -4.881720    21.446497     2.229200
     819      204        3    0.848    -5.953605    20.596414     1.343955
     820      204        4   -2.848    -5.953605    20.596414     1.393955
     821      205        3    0.848    -3.565281    21.894825     1.337518
     822      205        4   -2.848    -3.565281    21.894825     1.387518
     823      206        3    0.848    -5.695211    22.862890     2.813299
     824      206        4   -2.848    -5.695211    22.862890     2.863299
     825      207        3    0.848    -4.362897    20.820578     3.624377
     826      207        4   -2.848    -4.362897    20.820578     3.674377
     827        1        5   -0.820     0.337002    15.598951     8.700749
     828        1        7    0.410     0.075464    14.967670     7.970624
     829        1        7    0.410    -0.255780    15.353873     9.467916
     830        1        5   -0.820    -4.818398    21.250278     7.136248
     831        1        7    0.410    -5.676941    21.752134     7.241343
     832        1        7    0.410    -4.415437    21.616385     6.297446
     833        1        5   -0.820    -1.764900    16.593095     7.136248
     834        1        7    0.410    -1.628404    16.176620     8.035090
     835        1        7    0.410    -2.588449    17.150573     7.241056
     836        1        5   -0.820    -4.037949    17.263764     7.041091
     837        1        7    0.410    -3.306678    16.833251     7.570147
     838        1        7    0.410    -3.562846    17.756251     6.311890
     839        1        1    2.000    -3.286021     8.822505    27.133809
     840        1        2    4.000     0.245838     8.561705    26.028585
     841      208        3    0.848    -0.971075     8.034517    26.905431
     842      208        4   -2.848    -0.971075     8.034517    26.955431
     843      209        3    0.848     1.056668     9.605525    26.919425
     844      209        4   -2.848     1.056668     9.605525    26.969425
     845      210        3    0.848     1.115502     7.339050    25.441684
     846      210        4   -2.848     1.115502     7.339050    25.491684
     847      211        3    0.848    -0.253408     9.344726    24.618852
     848      211        4   -2.848    -0.253408     9.344726    24.668852
     849        1        1    2.000    -5.403747    11.908637    27.135488
     850        1        2    4.000    -2.142303    12.132179    26.025785
     851      212        3    0.848    -3.214188    11.282096    26.911029
     852      212        4   -2.848    -3.214188    11.282096    26.961029
     853      213        3    0.848    -0.825864    12.580507    26.917466
     854      213        4   -2.848    -0.825864    12.580507    26.967466
     855        1        6   -1.400    -1.623479    11.506260    24.630609
     856        1        8    0.400    -1.623479    11.506260    23.630609
     857        1        1    2.000    -3.519263    13.266710    23.418737
     858        1        6   -1.400    -5.480266    13.583359    22.416013
     859        1        8    0.400    -5.480266    13.583359    21.416013
     860        1        1    2.000     1.413532    11.927265    15.114857
     861        1        2    4.000    -1.789809    11.666465    16.220084
     862      214        3    0.848    -0.978980    12.710286    15.329243
     863      214        4   -2.848    -0.978980    12.710286    15.379243
     864      215        3    0.848    -3.006723    11.139277    15.343235
     865      215        4   -2.848    -3.006723    11.139277    15.393235
     866      216        3    0.848    -2.289056    12.449486    17.629814
     867      216        4   -2.848    -2.289056    12.449486    17.679814
     868        1        1    2.000    -3.714117    13.513292    18.282614
     869        1        1    2.000    -0.704194    15.013397    15.113178
     870        1        2    4.000    -4.177950    15.236939    16.222883
     871      217        3    0.848    -5.249835    14.386856    15.337638
     872      217        4   -2.848    -5.249835    14.386856    15.387638
     873      218        3    0.848    -2.861511    15.685267    15.331201
     874      218        4   -2.848    -2.861511    15.685267    15.381201
     875      219        3    0.848    -4.991441    16.653332    16.806982
     876      219        4   -2.848    -4.991441    16.653332    16.856982
     877      220        3    0.848    -3.659127    14.611020    17.618060
     878      220        4   -2.848    -3.659127    14.611020    17.668060
     879        1        5   -0.820    -3.111624     9.031103    21.213893
     880        1        7    0.410    -2.578717     9.198066    22.043431
     881        1        7    0.410    -3.409913     9.939482    20.920856
     882        1        5   -0.820    -0.924400    14.784265    17.833284
     883        1        7    0.410    -0.070537    14.679052    17.323532
     884        1        7    0.410    -0.821906    14.177352    18.621415
     885        1        5   -0.820     1.111248    11.679505    24.415384
     886        1        7    0.410     0.511173    11.453657    23.647984
     887        1        7    0.410     0.615774    11.360022    25.223119
     888        1        5   -0.820    -1.061130    10.383537    21.129931
     889        1        7    0.410    -0.698644     9.801748    20.401834
     890        1        7    0.410    -1.334813    11.225432    20.664840
     891        1        1    2.000    14.959294    -3.596500    13.140126
     892        1        2    4.000    18.491153    -3.857300    12.034902
     893      221        3    0.848    17.274240    -4.384488    12.911748
     894      221        4   -2.848    17.274240    -4.384488    12.961748
     895      222        3    0.848    19.301983    -2.813480    12.925742
     896      222        4   -2.848    19.301983    -2.813480    12.975742
     897      223        3    0.848    19.360817    -5.079955    11.448001
     898      223        4   -2.848    19.360817    -5.079955    11.498001
     899        1        6   -1.400    17.991907    -3.074279    10.625169
     900        1        8    0.400    17.991907    -3.074279     9.625169
     901        1        1    2.000    12.841568    -0.510368    13.141805
     902        1        2    4.000    16.103012    -0.286826    12.032102
     903      224        3    0.848    15.031127    -1.136909    12.917346
     904      224        4   -2.848    15.031127    -1.136909    12.967346
     905      225        3    0.848    17.419451     0.161502    12.923783
     906      225        4   -2.848    17.419451     0.161502    12.973783
     907      226        3    0.848    16.621836    -0.912745    10.636926
     908      226        4   -2.848    16.621836    -0.912745    10.686926
     909        1        1    2.000    14.726052     0.847705     9.425054
     910        1        1    2.000    14.617400    -1.841277     9.046608
     911        1        1    2.000    19.658847    -0.491740     1.121174
     912        1        2    4.000    16.455506    -0.752540     2.226401
     913      227        3    0.848    17.266335     0.291281     1.335560
     914      227        4   -2.848    17.266335     0.291281     1.385560
     915      228        3    0.848    15.238592    -1.279728     1.349552
     916      228        4   -2.848    15.238592    -1.279728     1.399552
     917      229        3    0.848    15.956259     0.030481     3.636131
     918      229        4   -2.848    15.956259     0.030481     3.686131
     919        1        1    2.000    17.541121     2.594392     1.119495
     920        1        2    4.000    14.067365     2.817934     2.229200
     921      230        3    0.848    12.995480     1.967851     1.343955
     922      230        4   -2.848    12.995480     1.967851     1.393955
     923      231        3    0.848    15.383804     3.266262     1.337518
     924      231        4   -2.848    15.383804     3.266262     1.387518
     925      232        3    0.848    13.253874     4.234327     2.813299
     926      232        4   -2.848    13.253874     4.234327     2.863299
     927      233        3    0.848    14.586188     2.192015     3.624377
     928      233        4   -2.848    14.586188     2.192015     3.674377
     929        1        5   -0.820    19.286087    -3.029612     8.700749
     930        1        7    0.410    18.666731    -2.791036     7.952765
     931        1        7    0.410    19.971358    -2.301324     8.700355
     932        1        5   -0.820    21.901692    -3.490317    10.760348
     933        1        7    0.410    22.360109    -3.099446    11.558517
     934        1        7    0.410    22.079208    -4.472271    10.825573
     935        1        5   -0.820    17.184185    -2.035468     7.136248
     936        1        7    0.410    17.311295    -3.011289     6.958438
     937        1        7    0.410    17.105759    -1.623668     6.228355
     938        1        5   -0.820    17.320915     2.365260     3.839601
     939        1        7    0.410    18.165010     2.547147     4.344002
     940        1        7    0.410    17.389308     1.403139     3.575697
     941        1        1    2.000    15.663064    -9.806058    27.133809
     942        1        2    4.000    19.194923   -10.066858    26.028585
     943      234        3    0.848    17.978010   -10.594046    26.905431
     944      234        4   -2.848    17.978010   -10.594046    26.955431
     945      235        3    0.848    20.005753    -9.023038    26.919425
     946      235        4   -2.848    20.005753    -9.023038    26.969425
     947      236        3    0.848    20.064587   -11.289513    25.441684
     948      236        4   -2.848    20.064587   -11.289513    25.491684
     949      237        3    0.848    18.695677    -9.283837    24.618852
     950      237        4   -2.848    18.695677    -9.283837    24.668852
     951        1        1    2.000    17.280110    -8.679445    23.981010
     952        1        1    2.000    13.545338    -6.719926    27.135488
     953        1        2    4.000    16.806782    -6.496384    26.025785
     954      238        3    0.848    15.734897    -7.346467    26.911029
     955      238        4   -2.848    15.734897    -7.346467    26.961029
     956      239        3    0.848    18.123221    -6.048056    26.917466
     957      239        4   -2.848    18.123221    -6.048056    26.967466
     958        1        6   -1.400    17.325606    -7.122303    24.630609
     959        1        8    0.400    17.325606    -7.122303    23.630609
     960        1        1    2.000    13.321269    -2.505461    18.800822
     961        1        6   -1.400    18.972007    -7.686748    19.554235
     962        1        8    0.400    18.972007    -7.686748    20.554235
     963        1        1    2.000    20.362617    -6.701298    15.114857
     964        1        2    4.000    17.159276    -6.962098    16.220084
     965      240        3    0.848    17.970105    -5.918277    15.329243
     966      240        4   -2.848    17.970105    -5.918277    15.379243
     967      241        3    0.848    15.942362    -7.489286    15.343235
     968      241        4   -2.848    15.942362    -7.489286    15.393235
     969      242        3    0.848    16.660029    -6.179077    17.629814
     970      242        4   -2.848    16.660029    -6.179077    17.679814
     971        1        1    2.000    18.244891    -3.615166    15.113178
     972        1        2    4.000    14.771135    -3.391624    16.222883
     973      243        3    0.848    13.699250    -4.241707    15.337638
     974      243        4   -2.848    13.699250    -4.241707    15.387638
     975      244        3    0.848    16.087574    -2.943296    15.331201
     976      244        4   -2.848    16.087574    -2.943296    15.381201
     977      245        3    0.848    13.957644    -1.975231    16.806982
     978      245        4   -2.848    13.957644    -1.975231    16.856982
     979      246        3    0.848    15.289958    -4.017543    17.618060
     980      246        4   -2.848    15.289958    -4.017543    17.668060
     981        1        5   -0.820    12.783964    -4.940277    21.213893
     982        1        7    0.410    12.217123    -4.786936    22.023324
     983        1        7    0.410    12.280480    -4.502452    20.469035
     984        1        5   -0.820    17.887955    -8.245026    21.129931
     985        1        7    0.410    18.132272    -8.933069    21.813237
     986        1        7    0.410    17.001872    -8.545923    20.777344
     987        1        5   -0.820    18.635962    -7.805972    22.475009
     988        1        7    0.410    17.950194    -7.951068    23.188220
     989        1        7    0.410    19.286384    -7.163415    22.880068
     990        1        5   -0.820    14.834457    -3.587843    21.129931
     991        1        7    0.410    15.549533    -4.059472    21.645909
     992        1        7    0.410    14.314626    -4.322347    20.693721
     993        1        1    2.000    10.887999     2.613021    13.140126
     994        1        2    4.000    14.419858     2.352221    12.034902
     995      247        3    0.848    13.202945     1.825033    12.911748
     996      247        4   -2.848    13.202945     1.825033    12.961748
     997      248        3    0.848    15.230688     3.396041    12.925742
     998      248        4   -2.848    15.230688     3.396041    12.975742
     999      249        3    0.848    15.289522     1.129566    11.448001
    1000      249        4   -2.848    15.289522     1.129566    11.498001
    1001      250        3    0.848    13.920612     3.135242    10.625169
    1002      250        4   -2.848    13.920612     3.135242    10.675169
    1003        1        1    2.000     8.770273     5.699153    13.141805
    1004        1        2    4.000    12.031717     5.922695    12.032102
    1005      251        3    0.848    10.959832     5.072612    12.917346
    1006      251        4   -2.848    10.959832     5.072612    12.967346
    1007      252        3    0.848    13.348156     6.371023    12.923783
    1008      252        4   -2.848    13.348156     6.371023    12.973783
    1009      253        3    0.848    12.550541     5.296776    10.636926
    1010      253        4   -2.848    12.550541     5.296776    10.686926
    1011        1        1    2.000     8.546204     9.913618     4.807138
    1012        1        1    2.000     8.660810     7.926570     5.226949
    1013        1        1    2.000    15.587552     5.717781     1.121174
    1014        1        2    4.000    12.384211     5.456981     2.226401
    1015      254        3    0.848    13.195040     6.500802     1.335560
    1016      254        4   -2.848    13.195040     6.500802     1.385560
    1017      255        3    0.848    11.167297     4.929793     1.349552
    1018      255        4   -2.848    11.167297     4.929793     1.399552
    1019        1        6   -1.400    11.884964     6.240002     3.636131
    1020        1        8    0.400    11.884964     6.240002     4.636131
    1021        1        1    2.000    13.469826     8.803913     1.119495
    1022        1        2    4.000     9.996070     9.027455     2.229200
    1023      256        3    0.848     8.924185     8.177372     1.343955
    1024      256        4   -2.848     8.924185     8.177372     1.393955
    1025      257        3    0.848    11.312509     9.475783     1.337518
    1026      257        4   -2.848    11.312509     9.475783     1.387518
    1027      258        3    0.848     9.182579    10.443848     2.813299
    1028      258        4   -2.848     9.182579    10.443848     2.863299
    1029      259        3    0.848    10.514893     8.401536     3.624377
    1030      259        4   -2.848    10.514893     8.401536     3.674377
    1031        1        5   -0.820    13.112890     4.174053     7.136248
    1032        1        7    0.410    13.223470     5.162001     7.244558
    1033        1        7    0.410    13.882961     3.897449     6.561373
    1034        1        5   -0.820    17.830397     2.719204    10.760348
    1035        1        7    0.410    17.360830     2.502313    11.616189
    1036        1        7    0.410    18.795442     2.540401    10.951964
    1037        1        5   -0.820    12.161295     7.837091     8.700749
    1038        1        7    0.410    11.967991     6.969966     8.241696
    1039        1        7    0.410    12.435146     8.454975     7.963711
    1040        1        5   -0.820    15.285268     5.470021    10.421701
    1041        1        7    0.410    15.039016     5.980208    11.245757
    1042        1        7    0.410    14.460544     4.953626    10.191120
    1043        1        1    2.000    11.591769    -3.596537    27.133809
    1044        1        2    4.000    15.123628    -3.857337    26.028585
    1045      260        3    0.848    13.906715    -4.384525    26.905431
    1046      260        4   -2.848    13.906715    -4.384525    26.955431
    1047      261        3    0.848    15.934458    -2.813517    26.919425
    1048      261        4   -2.848    15.934458    -2.813517    26.969425
    1049      262        3    0.848    15.993292    -5.079992    25.441684
    1050      262        4   -2.848    15.993292    -5.079992    25.491684
    1051      263        3    0.848    14.624382    -3.074316    24.618852
    1052      263        4   -2.848    14.624382    -3.074316    24.668852
    1053        1        1    2.000     9.474043    -0.510405    27.135488
    1054        1        2    4.000    12.735487    -0.286863    26.025785
    1055      264        3    0.848    11.663602    -1.136946    26.911029
    1056      264        4   -2.848    11.663602    -1.136946    26.961029
    1057      265        3    0.848    14.051926     0.161465    26.917466
    1058      265        4   -2.848    14.051926     0.161465    26.967466
    1059      266        3    0.848    13.254311    -0.912782    24.630609
    1060      266        4   -2.848    13.254311    -0.912782    24.680609
    1061        1        1    2.000    13.516715    -0.081327    21.179749
    1062        1        1    2.000    11.249875    -1.841314    23.040292
    1063        1        1    2.000    16.291322    -0.491777    15.114857
    1064        1        2    4.000    13.087981    -0.752577    16.220084
    1065      267        3    0.848    13.898810     0.291244    15.329243
    1066      267        4   -2.848    13.898810     0.291244    15.379243
    1067      268        3    0.848    11.871067    -1.279765    15.343235
    1068      268        4   -2.848    11.871067    -1.279765    15.393235
    1069        1        6   -1.400    12.588734     0.030444    17.629814
    1070        1        8    0.400    12.588734     0.030444    18.629814
    1071        1        1    2.000    14.173596     2.594355    15.113178
    1072        1        2    4.000    10.699840     2.817897    16.222883
    1073      269        3    0.848     9.627955     1.967814    15.337638
    1074      269        4   -2.848     9.627955     1.967814    15.387638
    1075      270        3    0.848    12.016279     3.266225    15.331201
    1076      270        4   -2.848    12.016279     3.266225    15.381201
    1077      271        3    0.848     9.886349     4.234290    16.806982
    1078      271        4   -2.848     9.886349     4.234290    16.856982
    1079      272        3    0.848    11.218663     2.191978    17.618060
    1080      272        4   -2.848    11.218663     2.191978    17.668060
    1081        1        5   -0.820    10.763162     2.621678    21.129931
    1082        1        7    0.410    10.265061     2.781226    20.277617
    1083        1        7    0.410    10.258125     3.144442    21.816703
    1084        1        5   -0.820    16.498519    -0.385594    17.494635
    1085        1        7    0.410    15.632738    -0.164120    17.943383
    1086        1        7    0.410    16.232697    -0.887151    16.671362
    1087        1        5   -0.820    11.766166    -3.387939    21.213893
    1088        1        7    0.410    11.196414    -4.202814    21.320486
    1089        1        7    0.410    12.359226    -3.597046    20.436363
    1090        1        5   -0.820    14.900712    -1.477227    19.554235
    1091        1        7    0.410    14.057353    -1.199969    20.014533
    1092        1        7    0.410    14.658829    -1.505859    18.584352
    1093        1        1    2.000     6.816704     8.822542    13.140126
    1094        1        2    4.000    10.348563     8.561742    12.034902
    1095      273        3    0.848     9.131650     8.034554    12.911748
    1096      273        4   -2.848     9.131650     8.034554    12.961748
    1097      274        3    0.848    11.159393     9.605562    12.925742
    1098      274        4   -2.848    11.159393     9.605562    12.975742
    1099      275        3    0.848    11.218227     7.339087    11.448001
    1100      275        4   -2.848    11.218227     7.339087    11.498001
    1101        1        6   -1.400     9.849317     9.344763    10.625169
    1102        1        8    0.400     9.849317     9.344763     9.625169
    1103        1        1    2.000     4.698978    11.908674    13.141805
    1104        1        2    4.000     7.960422    12.132216    12.032102
    1105      276        3    0.848     6.888537    11.282133    12.917346
    1106      276        4   -2.848     6.888537    11.282133    12.967346
    1107      277        3    0.848     9.276861    12.580544    12.923783
    1108      277        4   -2.848     9.276861    12.580544    12.973783
    1109      278        3    0.848     8.479246    11.506297    10.636926
    1110      278        4   -2.848     8.479246    11.506297    10.686926
    1111        1        1    2.000     6.583462    13.266747     9.425054
    1112        1        1    2.000     4.474909    16.123139     4.807138
    1113        1        6   -1.400    10.125647    10.941852     5.560552
    1114        1        8    0.400    10.125647    10.941852     6.560552
    1115        1        1    2.000    11.516257    11.927302     1.121174
    1116        1        2    4.000     8.312916    11.666502     2.226401
    1117      279        3    0.848     9.123745    12.710323     1.335560
    1118      279        4   -2.848     9.123745    12.710323     1.385560
    1119      280        3    0.848     7.096002    11.139314     1.349552
    1120      280        4   -2.848     7.096002    11.139314     1.399552
    1121      281        3    0.848     7.813669    12.449523     3.636131
    1122      281        4   -2.848     7.813669    12.449523     3.686131
    1123        1        1    2.000     9.398531    15.013434     1.119495
    1124        1        2    4.000     5.924775    15.236976     2.229200
    1125      282        3    0.848     4.852890    14.386893     1.343955
    1126      282        4   -2.848     4.852890    14.386893     1.393955
    1127      283        3    0.848     7.241214    15.685304     1.337518
    1128      283        4   -2.848     7.241214    15.685304     1.387518
    1129      284        3    0.848     5.111284    16.653369     2.813299
    1130      284        4   -2.848     5.111284    16.653369     2.863299
    1131      285        3    0.848     6.443598    14.611057     3.624377
    1132      285        4   -2.848     6.443598    14.611057     3.674377
    1133        1        5   -0.820     9.178325    14.784302     3.839601
    1134        1        7    0.410     8.266670    14.663410     4.232375
    1135        1        7    0.410     9.332854    15.771969     3.864803
    1136        1        5   -0.820     6.991101     9.031140     7.220210
    1137        1        7    0.410     6.782476     8.878165     8.186167
    1138        1        7    0.410     6.266098     9.641490     6.901080
    1139        1        5   -0.820     7.753954    13.927389     5.779974
    1140        1        7    0.410     8.034082    13.256235     5.093621
    1141        1        7    0.410     6.755928    13.866828     5.796657
    1142        1        5   -0.820     6.768546    11.054243     7.041091
    1143        1        7    0.410     7.052561    10.616063     6.188252
    1144        1        7    0.410     7.206052    10.512437     7.758750
    1145        1        1    2.000     7.520474     2.612984    27.133809
    1146        1        2    4.000    11.052333     2.352184    26.028585
    1147      286        3    0.848     9.835420     1.824996    26.905431
    1148      286        4   -2.848     9.835420     1.824996    26.955431
    1149      287        3    0.848    11.863163     3.396004    26.919425
