814    1   O -0.950  1.794500e+01  10.360550   8.514201
815    1   H  0.425  1.794500e+01  10.360550  14.367622
816    1   O -0.950  1.794500e+01  10.360550  13.425201
817    1   H  0.425  1.794500e+01  10.360550  19.278622
818    1   O -0.950  1.794500e+01  10.360550  18.336201
819    1   H  0.425  1.794500e+01  10.360550  24.189623
820    1   O -0.950  1.794500e+01  10.360550  23.247202
821    1   H  0.425  1.794500e+01  10.360550  29.100622
822    1   O -0.950  1.794500e+01  10.360550  28.158201
823    1  Ca  1.050  1.794500e+00   9.324496   2.455500
824    1   H  0.425  1.794500e+00  11.396610   0.365378
825    1   O -0.950  1.794500e+00  11.396610   1.307799
826    1  Ca  1.050  1.794500e+00   9.324496   7.366500
827    1   H  0.425  1.794500e+00  11.396610   5.276378
828    1   O -0.950  1.794500e+00  11.396610   6.218799
829    1  Ca  1.050  1.794500e+00   9.324496  12.277500
830    1   H  0.425  1.794500e+00  11.396610  10.187378
831    1   O -0.950  1.794500e+00  11.396610  11.129799
832    1  Ca  1.050  1.794500e+00   9.324496  17.188499
833    1   H  0.425  1.794500e+00  11.396610  15.098378
834    1   O -0.950  1.794500e+00  11.396610  16.040798
835    1  Ca  1.050  1.794500e+00   9.324496  22.099501
836    1   H  0.425  1.794500e+00  11.396610  20.009378
837    1   O -0.950  1.794500e+00  11.396610  20.951799
838    1  Ca  1.050  1.794500e+00   9.324496  27.010500
839    1   H  0.425  1.794500e+00  11.396610  24.920378
840    1   O -0.950  1.794500e+00  11.396610  25.862799
841    1  Ca  1.050  3.589000e+00  18.648991   2.455500
842    1   H  0.425  1.794500e+01  14.504770   0.365378
843    1   H  0.425  1.794500e+00  13.468720   4.545622
844    1   O -0.950  1.794500e+01  14.504770   1.307799
845    1   O -0.950  1.794500e+00  13.468720   3.603201
846    1  Ca  1.050  3.589000e+00  18.648991   7.366500
847    1   H  0.425  1.794500e+01  14.504770   5.276378
848    1   H  0.425  1.794500e+00  13.468720   9.456622
849    1   O -0.950  1.794500e+01  14.504770   6.218799
850    1   O -0.950  1.794500e+00  13.468720   8.514201
851    1  Ca  1.050  3.589000e+00  18.648991  12.277500
852    1   H  0.425  3.589000e+00  14.504770  10.187378
853    1   H  0.425  1.794500e+00  13.468720  14.367622
854    1   O -0.950  3.589000e+00  14.504770  11.129799
855    1   O -0.950  1.794500e+00  13.468720  13.425201
856    1  Ca  1.050  3.589000e+00  18.648991  17.188499
857    1   H  0.425  3.589000e+00  14.504770  15.098378
858    1   H  0.425  1.794500e+00  13.468720  19.278622
859    1   O -0.950  3.589000e+00  14.504770  16.040798
860    1   O -0.950  1.794500e+00  13.468720  18.336201
861    1  Ca  1.050  3.589000e+00  18.648991  22.099501
862    1   H  0.425  3.589000e+00  14.504770  20.009378
863    1   H  0.425  1.794500e+00  13.468720  24.189623
864    1   O -0.950  3.589000e+00  14.504770  20.951799
865    1   O -0.950  1.794500e+00  13.468720  23.247202
866    1  Ca  1.050  3.589000e+00  18.648991  27.010500
867    1   H  0.425  3.589000e+00  14.504770  24.920378
868    1   H  0.425  1.794500e+00  13.468720  29.100622
869    1   O -0.950  3.589000e+00  14.504770  25.862799
870    1   O -0.950  1.794500e+00  13.468720  28.158201
871    1   H  0.425  1.794500e+01  16.576880   4.545622
872    1   O -0.950  1.794500e+01  16.576880   3.603201
873    1   H  0.425  1.794500e+01  16.576880   9.456622
874    1   O -0.950  1.794500e+01  16.576880   8.514201
875    1   H  0.425  1.794500e+01  16.576880  14.367622
876    1   O -0.950  1.794500e+01  16.576880  13.425201
877    1   H  0.425  1.794500e+01  16.576880  19.278622
878    1   O -0.950  1.794500e+01  16.576880  18.336201
879    1   H  0.425  1.794500e+01  16.576880  24.189623
880    1   O -0.950  1.794500e+01  16.576880  23.247202
881    1   H  0.425  1.794500e+01  16.576880  29.100622
882    1   O -0.950  1.794500e+01  16.576880  28.158201
883    1  Ca  1.050  1.794500e+00  15.540830   2.455500
884    1   H  0.425  1.794500e+00  17.612940   0.365378
885    1   O -0.950  1.794500e+00  17.612940   1.307799
886    1  Ca  1.050  1.794500e+00  15.540830   7.366500
887    1   H  0.425  1.794500e+00  17.612940   5.276378
888    1   O -0.950  1.794500e+00  17.612940   6.218799
889    1  Ca  1.050  1.794500e+00  15.540830  12.277500
890    1   H  0.425  1.794500e+00  17.612940  10.187378
891    1   O -0.950  1.794500e+00  17.612940  11.129799
892    1  Ca  1.050  1.794500e+00  15.540830  17.188499
893    1   H  0.425  1.794500e+00  17.612940  15.098378
894    1   O -0.950  1.794500e+00  17.612940  16.040798
895    1  Ca  1.050  1.794500e+00  15.540830  22.099501
896    1   H  0.425  1.794500e+00  17.612940  20.009378
897    1   O -0.950  1.794500e+00  17.612940  20.951799
898    1  Ca  1.050  1.794500e+00  15.540830  27.010500
899    1   H  0.425  1.794500e+00  17.612940  24.920378
900    1   O -0.950  1.794500e+00  17.612940  25.862799
901    1  Ca  1.050  7.178000e+00  24.865324   2.455500
902    1   H  0.425  3.589000e+00  20.721106   0.365378
903    1   H  0.425  5.383500e+00  19.685045   4.545622
904    1   O -0.950  3.589000e+00  20.721106   1.307799
905    1   O -0.950  5.383500e+00  19.685045   3.603201
906    1  Ca  1.050  7.178000e+00  24.865324   7.366500
907    1   H  0.425  3.589000e+00  20.721106   5.276378
908    1   H  0.425  5.383500e+00  19.685045   9.456622
909    1   O -0.950  3.589000e+00  20.721106   6.218799
910    1   O -0.950  5.383500e+00  19.685045   8.514201
911    1  Ca  1.050  7.178000e+00  24.865324  12.277500
912    1   H  0.425  7.178000e+00  20.721106  10.187378
913    1   H  0.425  5.383500e+00  19.685045  14.367622
914    1   O -0.950  7.178000e+00  20.721106  11.129799
915    1   O -0.950  5.383500e+00  19.685045  13.425201
916    1  Ca  1.050  7.178000e+00  24.865324  17.188499
917    1   H  0.425  7.178000e+00  20.721106  15.098378
918    1   H  0.425  5.383500e+00  19.685045  19.278622
919    1   O -0.950  7.178000e+00  20.721106  16.040798
920    1   O -0.950  5.383500e+00  19.685045  18.336201
921    1  Ca  1.050  7.178000e+00  24.865324  22.099501
922    1   H  0.425  7.178000e+00  20.721106  20.009378
923    1   H  0.425  5.383500e+00  19.685045  24.189623
924    1   O -0.950  7.178000e+00  20.721106  20.951799
925    1   O -0.950  5.383500e+00  19.685045  23.247202
926    1  Ca  1.050  7.178000e+00  24.865324  27.010500
927    1   H  0.425  7.178000e+00  20.721106  24.920378
928    1   H  0.425  5.383500e+00  19.685045  29.100622
929    1   O -0.950  7.178000e+00  20.721106  25.862799
930    1   O -0.950  5.383500e+00  19.685045  28.158201
931    1   H  0.425  3.589000e+00  22.793213   4.545622
932    1   O -0.950  3.589000e+00  22.793213   3.603201
933    1   H  0.425  3.589000e+00  22.793213   9.456622
934    1   O -0.950  3.589000e+00  22.793213   8.514201
935    1   H  0.425  3.589000e+00  22.793213  14.367622
936    1   O -0.950  3.589000e+00  22.793213  13.425201
937    1   H  0.425  3.589000e+00  22.793213  19.278622
938    1   O -0.950  3.589000e+00  22.793213  18.336201
939    1   H  0.425  3.589000e+00  22.793213  24.189623
940    1   O -0.950  3.589000e+00  22.793213  23.247202
941    1   H  0.425  3.589000e+00  22.793213  29.100622
942    1   O -0.950  3.589000e+00  22.793213  28.158201
943    1  Ca  1.050  5.383500e+00  21.757158   2.455500
944    1   H  0.425  5.383500e+00  23.829269   0.365378
945    1   O -0.950  5.383500e+00  23.829269   1.307799
946    1  Ca  1.050  5.383500e+00  21.757158   7.366500
947    1   H  0.425  5.383500e+00  23.829269   5.276378
948    1   O -0.950  5.383500e+00  23.829269   6.218799
949    1  Ca  1.050  5.383500e+00  21.757158  12.277500
950    1   H  0.425  5.383500e+00  23.829269  10.187378
951    1   O -0.950  5.383500e+00  23.829269  11.129799
952    1  Ca  1.050  5.383500e+00  21.757158  17.188499
953    1   H  0.425  5.383500e+00  23.829269  15.098378
954    1   O -0.950  5.383500e+00  23.829269  16.040798
955    1  Ca  1.050  5.383500e+00  21.757158  22.099501
956    1   H  0.425  5.383500e+00  23.829269  20.009378
957    1   O -0.950  5.383500e+00  23.829269  20.951799
958    1  Ca  1.050  5.383500e+00  21.757158  27.010500
959    1   H  0.425  5.383500e+00  23.829269  24.920378
960    1   O -0.950  5.383500e+00  23.829269  25.862799
961    1  Ca  1.050  7.178000e+00  31.081654   2.455500
962    1   H  0.425  3.589000e+00  26.937435   0.365378
963    1   H  0.425  5.383500e+00  25.901379   4.545622
964    1   O -0.950  3.589000e+00  26.937435   1.307799
965    1   O -0.950  5.383500e+00  25.901379   3.603201
966    1  Ca  1.050  7.178000e+00  31.081654   7.366500
967    1   H  0.425  3.589000e+00  26.937435   5.276378
968    1   H  0.425  5.383500e+00  25.901379   9.456622
969    1   O -0.950  3.589000e+00  26.937435   6.218799
970    1   O -0.950  5.383500e+00  25.901379   8.514201
971    1  Ca  1.050  7.178000e+00  31.081654  12.277500
972    1   H  0.425  7.178000e+00  26.937435  10.187378
973    1   H  0.425  5.383500e+00  25.901379  14.367622
974    1   O -0.950  7.178000e+00  26.937435  11.129799
975    1   O -0.950  5.383500e+00  25.901379  13.425201
976    1  Ca  1.050  7.178000e+00  31.081654  17.188499
977    1   H  0.425  7.178000e+00  26.937435  15.098378
978    1   H  0.425  5.383500e+00  25.901379  19.278622
979    1   O -0.950  7.178000e+00  26.937435  16.040798
980    1   O -0.950  5.383500e+00  25.901379  18.336201
981    1  Ca  1.050  7.178000e+00  31.081654  22.099501
982    1   H  0.425  7.178000e+00  26.937435  20.009378
983    1   H  0.425  5.383500e+00  25.901379  24.189623
984    1   O -0.950  7.178000e+00  26.937435  20.951799
985    1   O -0.950  5.383500e+00  25.901379  23.247202
986    1  Ca  1.050  7.178000e+00  31.081654  27.010500
987    1   H  0.425  7.178000e+00  26.937435  24.920378
988    1   H  0.425  5.383500e+00  25.901379  29.100622
989    1   O -0.950  7.178000e+00  26.937435  25.862799
990    1   O -0.950  5.383500e+00  25.901379  28.158201
991    1   H  0.425  3.589000e+00  29.009544   4.545622
992    1   O -0.950  3.589000e+00  29.009544   3.603201
993    1   H  0.425  3.589000e+00  29.009544   9.456622
994    1   O -0.950  3.589000e+00  29.009544   8.514201
995    1   H  0.425  3.589000e+00  29.009544  14.367622
996    1   O -0.950  3.589000e+00  29.009544  13.425201
997    1   H  0.425  3.589000e+00  29.009544  19.278622
998    1   O -0.950  3.589000e+00  29.009544  18.336201
999    1   H  0.425  3.589000e+00  29.009544  24.189623
1000   1   O -0.950  3.589000e+00  29.009544  23.247202
1001   1   H  0.425  3.589000e+00  29.009544  29.100622
1002   1   O -0.950  3.589000e+00  29.009544  28.158201
1003   1  Ca  1.050  5.383500e+00  27.973490   2.455500
1004   1   H  0.425  5.383500e+00  30.045599   0.365378
1005   1   O -0.950  5.383500e+00  30.045599   1.307799
1006   1  Ca  1.050  5.383500e+00  27.973490   7.366500
1007   1   H  0.425  5.383500e+00  30.045599   5.276378
1008   1   O -0.950  5.383500e+00  30.045599   6.218799
1009   1  Ca  1.050  5.383500e+00  27.973490  12.277500
1010   1   H  0.425  5.383500e+00  30.045599  10.187378
1011   1   O -0.950  5.383500e+00  30.045599  11.129799
1012   1  Ca  1.050  5.383500e+00  27.973490  17.188499
1013   1   H  0.425  5.383500e+00  30.045599  15.098378
1014   1   O -0.950  5.383500e+00  30.045599  16.040798
1015   1  Ca  1.050  5.383500e+00  27.973490  22.099501
1016   1   H  0.425  5.383500e+00  30.045599  20.009378
1017   1   O -0.950  5.383500e+00  30.045599  20.951799
1018   1  Ca  1.050  5.383500e+00  27.973490  27.010500
1019   1   H  0.425  5.383500e+00  30.045599  24.920378
1020   1   O -0.950  5.383500e+00  30.045599  25.862799
1021   1  Ca  1.050  7.178000e+00   6.216330   2.455500
1022   1   H  0.425  3.589000e+00   2.072110   0.365378
1023   1   H  0.425  5.383500e+00   1.036055   4.545622
1024   1   O -0.950  3.589000e+00   2.072110   1.307799
1025   1   O -0.950  5.383500e+00   1.036055   3.603201
1026   1  Ca  1.050  7.178000e+00   6.216330   7.366500
1027   1   H  0.425  3.589000e+00   2.072110   5.276378
1028   1   H  0.425  5.383500e+00   1.036055   9.456622
1029   1   O -0.950  3.589000e+00   2.072110   6.218799
1030   1   O -0.950  5.383500e+00   1.036055   8.514201
1031   1  Ca  1.050  7.178000e+00   6.216330  12.277500
1032   1   H  0.425  7.178000e+00   2.072110  10.187378
1033   1   H  0.425  5.383500e+00   1.036055  14.367622
1034   1   O -0.950  7.178000e+00   2.072110  11.129799
1035   1   O -0.950  5.383500e+00   1.036055  13.425201
1036   1  Ca  1.050  7.178000e+00   6.216330  17.188499
1037   1   H  0.425  7.178000e+00   2.072110  15.098378
1038   1   H  0.425  5.383500e+00   1.036055  19.278622
1039   1   O -0.950  7.178000e+00   2.072110  16.040798
1040   1   O -0.950  5.383500e+00   1.036055  18.336201
1041   1  Ca  1.050  7.178000e+00   6.216330  22.099501
1042   1   H  0.425  7.178000e+00   2.072110  20.009378
1043   1   H  0.425  5.383500e+00   1.036055  24.189623
1044   1   O -0.950  7.178000e+00   2.072110  20.951799
1045   1   O -0.950  5.383500e+00   1.036055  23.247202
1046   1  Ca  1.050  7.178000e+00   6.216330  27.010500
1047   1   H  0.425  7.178000e+00   2.072110  24.920378
1048   1   H  0.425  5.383500e+00   1.036055  29.100622
1049   1   O -0.950  7.178000e+00   2.072110  25.862799
1050   1   O -0.950  5.383500e+00   1.036055  28.158201
1051   1   H  0.425  3.589000e+00   4.144220   4.545622
1052   1   O -0.950  3.589000e+00   4.144220   3.603201
1053   1   H  0.425  3.589000e+00   4.144220   9.456622
1054   1   O -0.950  3.589000e+00   4.144220   8.514201
1055   1   H  0.425  3.589000e+00   4.144220  14.367622
1056   1   O -0.950  3.589000e+00   4.144220  13.425201
1057   1   H  0.425  3.589000e+00   4.144220  19.278622
1058   1   O -0.950  3.589000e+00   4.144220  18.336201
1059   1   H  0.425  3.589000e+00   4.144220  24.189623
1060   1   O -0.950  3.589000e+00   4.144220  23.247202
1061   1   H  0.425  3.589000e+00   4.144220  29.100622
1062   1   O -0.950  3.589000e+00   4.144220  28.158201
1063   1  Ca  1.050  5.383500e+00   3.108165   2.455500
1064   1   H  0.425  5.383500e+00   5.180275   0.365378
1065   1   O -0.950  5.383500e+00   5.180275   1.307799
1066   1  Ca  1.050  5.383500e+00   3.108165   7.366500
1067   1   H  0.425  5.383500e+00   5.180275   5.276378
1068   1   O -0.950  5.383500e+00   5.180275   6.218799
1069   1  Ca  1.050  5.383500e+00   3.108165  12.277500
1070   1   H  0.425  5.383500e+00   5.180275  10.187378
1071   1   O -0.950  5.383500e+00   5.180275  11.129799
1072   1  Ca  1.050  5.383500e+00   3.108165  17.188499
1073   1   H  0.425  5.383500e+00   5.180275  15.098378
1074   1   O -0.950  5.383500e+00   5.180275  16.040798
1075   1  Ca  1.050  5.383500e+00   3.108165  22.099501
1076   1   H  0.425  5.383500e+00   5.180275  20.009378
1077   1   O -0.950  5.383500e+00   5.180275  20.951799
1078   1  Ca  1.050  5.383500e+00   3.108165  27.010500
1079   1   H  0.425  5.383500e+00   5.180275  24.920378
1080   1   O -0.950  5.383500e+00   5.180275  25.862799
1081   1  Ca  1.050  7.178000e+00  12.432660   2.455500
1082   1   H  0.425  3.589000e+00   8.288441   0.365378
1083   1   H  0.425  5.383500e+00   7.252386   4.545622
1084   1   O -0.950  3.589000e+00   8.288441   1.307799
1085   1   O -0.950  5.383500e+00   7.252386   3.603201
1086   1  Ca  1.050  7.178000e+00  12.432660   7.366500
1087   1   H  0.425  3.589000e+00   8.288441   5.276378
1088   1   H  0.425  5.383500e+00   7.252386   9.456622
1089   1   O -0.950  3.589000e+00   8.288441   6.218799
1090   1   O -0.950  5.383500e+00   7.252386   8.514201
1091   1  Ca  1.050  7.178000e+00  12.432660  12.277500
1092   1   H  0.425  7.178000e+00   8.288441  10.187378
1093   1   H  0.425  5.383500e+00   7.252386  14.367622
1094   1   O -0.950  7.178000e+00   8.288441  11.129799
1095   1   O -0.950  5.383500e+00   7.252386  13.425201
1096   1  Ca  1.050  7.178000e+00  12.432660  17.188499
1097   1   H  0.425  7.178000e+00   8.288441  15.098378
1098   1   H  0.425  5.383500e+00   7.252386  19.278622
1099   1   O -0.950  7.178000e+00   8.288441  16.040798
1100   1   O -0.950  5.383500e+00   7.252386  18.336201
1101   1  Ca  1.050  7.178000e+00  12.432660  22.099501
1102   1   H  0.425  7.178000e+00   8.288441  20.009378
1103   1   H  0.425  5.383500e+00   7.252386  24.189623
1104   1   O -0.950  7.178000e+00   8.288441  20.951799
1105   1   O -0.950  5.383500e+00   7.252386  23.247202
1106   1  Ca  1.050  7.178000e+00  12.432660  27.010500
1107   1   H  0.425  7.178000e+00   8.288441  24.920378
1108   1   H  0.425  5.383500e+00   7.252386  29.100622
1109   1   O -0.950  7.178000e+00   8.288441  25.862799
1110   1   O -0.950  5.383500e+00   7.252386  28.158201
1111   1   H  0.425  3.589000e+00  10.360550   4.545622
1112   1   O -0.950  3.589000e+00  10.360550   3.603201
1113   1   H  0.425  3.589000e+00  10.360550   9.456622
1114   1   O -0.950  3.589000e+00  10.360550   8.514201
1115   1   H  0.425  3.589000e+00  10.360550  14.367622
1116   1   O -0.950  3.589000e+00  10.360550  13.425201
1117   1   H  0.425  3.589000e+00  10.360550  19.278622
1118   1   O -0.950  3.589000e+00  10.360550  18.336201
1119   1   H  0.425  3.589000e+00  10.360550  24.189623
1120   1   O -0.950  3.589000e+00  10.360550  23.247202
1121   1   H  0.425  3.589000e+00  10.360550  29.100622
1122   1   O -0.950  3.589000e+00  10.360550  28.158201
1123   1  Ca  1.050  5.383500e+00   9.324496   2.455500
1124   1   H  0.425  5.383500e+00  11.396610   0.365378
1125   1   O -0.950  5.383500e+00  11.396610   1.307799
1126   1  Ca  1.050  5.383500e+00   9.324496   7.366500
1127   1   H  0.425  5.383500e+00  11.396610   5.276378
1128   1   O -0.950  5.383500e+00  11.396610   6.218799
1129   1  Ca  1.050  5.383500e+00   9.324496  12.277500
1130   1   H  0.425  5.383500e+00  11.396610  10.187378
1131   1   O -0.950  5.383500e+00  11.396610  11.129799
1132   1  Ca  1.050  5.383500e+00   9.324496  17.188499
1133   1   H  0.425  5.383500e+00  11.396610  15.098378
1134   1   O -0.950  5.383500e+00  11.396610  16.040798
1135   1  Ca  1.050  5.383500e+00   9.324496  22.099501
1136   1   H  0.425  5.383500e+00  11.396610  20.009378
1137   1   O -0.950  5.383500e+00  11.396610  20.951799
1138   1  Ca  1.050  5.383500e+00   9.324496  27.010500
1139   1   H  0.425  5.383500e+00  11.396610  24.920378
1140   1   O -0.950  5.383500e+00  11.396610  25.862799
1141   1  Ca  1.050  7.178000e+00  18.648991   2.455500
1142   1   H  0.425  3.589000e+00  14.504770   0.365378
1143   1   H  0.425  5.383500e+00  13.468720   4.545622
1144   1   O -0.950  3.589000e+00  14.504770   1.307799
1145   1   O -0.950  5.383500e+00  13.468720   3.603201
1146   1  Ca  1.050  7.178000e+00  18.648991   7.366500
1147   1   H  0.425  3.589000e+00  14.504770   5.276378
1148   1   H  0.425  5.383500e+00  13.468720   9.456622
1149   1   O -0.950  3.589000e+00  14.504770   6.218799
1150   1   O -0.950  5.383500e+00  13.468720   8.514201
1151   1  Ca  1.050  7.178000e+00  18.648991  12.277500
1152   1   H  0.425  7.178000e+00  14.504770  10.187378
1153   1   H  0.425  5.383500e+00  13.468720  14.367622
1154   1   O -0.950  7.178000e+00  14.504770  11.129799
1155   1   O -0.950  5.383500e+00  13.468720  13.425201
1156   1  Ca  1.050  7.178000e+00  18.648991  17.188499
1157   1   H  0.425  7.178000e+00  14.504770  15.098378
1158   1   H  0.425  5.383500e+00  13.468720  19.278622
1159   1   O -0.950  7.178000e+00  14.504770  16.040798
1160   1   O -0.950  5.383500e+00  13.468720  18.336201
1161   1  Ca  1.050  7.178000e+00  18.648991  22.099501
1162   1   H  0.425  7.178000e+00  14.504770  20.009378
1163   1   H  0.425  5.383500e+00  13.468720  24.189623
1164   1   O -0.950  7.178000e+00  14.504770  20.951799
1165   1   O -0.950  5.383500e+00  13.468720  23.247202
1166   1  Ca  1.050  7.178000e+00  18.648991  27.010500
1167   1   H  0.425  7.178000e+00  14.504770  24.920378
1168   1   H  0.425  5.383500e+00  13.468720  29.100622
1169   1   O -0.950  7.178000e+00  14.504770  25.862799
1170   1   O -0.950  5.383500e+00  13.468720  28.158201
1171   1   H  0.425  3.589000e+00  16.576880   4.545622
1172   1   O -0.950  3.589000e+00  16.576880   3.603201
1173   1   H  0.425  3.589000e+00  16.576880   9.456622
1174   1   O -0.950  3.589000e+00  16.576880   8.514201
1175   1   H  0.425  3.589000e+00  16.576880  14.367622
1176   1   O -0.950  3.589000e+00  16.576880  13.425201
1177   1   H  0.425  3.589000e+00  16.576880  19.278622
1178   1   O -0.950  3.589000e+00  16.576880  18.336201
1179   1   H  0.425  3.589000e+00  16.576880  24.189623
1180   1   O -0.950  3.589000e+00  16.576880  23.247202
1181   1   H  0.425  3.589000e+00  16.576880  29.100622
1182   1   O -0.950  3.589000e+00  16.576880  28.158201
1183   1  Ca  1.050  5.383500e+00  15.540830   2.455500
1184   1   H  0.425  5.383500e+00  17.612940   0.365378
1185   1   O -0.950  5.383500e+00  17.612940   1.307799
1186   1  Ca  1.050  5.383500e+00  15.540830   7.366500
1187   1   H  0.425  5.383500e+00  17.612940   5.276378
1188   1   O -0.950  5.383500e+00  17.612940   6.218799
1189   1  Ca  1.050  5.383500e+00  15.540830  12.277500
1190   1   H  0.425  5.383500e+00  17.612940  10.187378
1191   1   O -0.950  5.383500e+00  17.612940  11.129799
1192   1  Ca  1.050  5.383500e+00  15.540830  17.188499
1193   1   H  0.425  5.383500e+00  17.612940  15.098378
1194   1   O -0.950  5.383500e+00  17.612940  16.040798
1195   1  Ca  1.050  5.383500e+00  15.540830  22.099501
1196   1   H  0.425  5.383500e+00  17.612940  20.009378
1197   1   O -0.950  5.383500e+00  17.612940  20.951799
1198   1  Ca  1.050  5.383500e+00  15.540830  27.010500
1199   1   H  0.425  5.383500e+00  17.612940  24.920378
1200   1   O -0.950  5.383500e+00  17.612940  25.862799
1201   1  Ca  1.050  1.076700e+01  24.865324   2.455500
1202   1   H  0.425  7.178000e+00  20.721106   0.365378
1203   1   H  0.425  8.972500e+00  19.685045   4.545622
1204   1   O -0.950  7.178000e+00  20.721106   1.307799
1205   1   O -0.950  8.972500e+00  19.685045   3.603201
1206   1  Ca  1.050  1.076700e+01  24.865324   7.366500
1207   1   H  0.425  7.178000e+00  20.721106   5.276378
1208   1   H  0.425  8.972500e+00  19.685045   9.456622
1209   1   O -0.950  7.178000e+00  20.721106   6.218799
1210   1   O -0.950  8.972500e+00  19.685045   8.514201
1211   1  Ca  1.050  1.076700e+01  24.865324  12.277500
1212   1   H  0.425  1.076700e+01  20.721106  10.187378
1213   1   H  0.425  8.972500e+00  19.685045  14.367622
1214   1   O -0.950  1.076700e+01  20.721106  11.129799
1215   1   O -0.950  8.972500e+00  19.685045  13.425201
1216   1  Ca  1.050  1.076700e+01  24.865324  17.188499
1217   1   H  0.425  1.076700e+01  20.721106  15.098378
1218   1   H  0.425  8.972500e+00  19.685045  19.278622
1219   1   O -0.950  1.076700e+01  20.721106  16.040798
1220   1   O -0.950  8.972500e+00  19.685045  18.336201
1221   1  Ca  1.050  1.076700e+01  24.865324  22.099501
1222   1   H  0.425  1.076700e+01  20.721106  20.009378
1223   1   H  0.425  8.972500e+00  19.685045  24.189623
1224   1   O -0.950  1.076700e+01  20.721106  20.951799
1225   1   O -0.950  8.972500e+00  19.685045  23.247202
1226   1  Ca  1.050  1.076700e+01  24.865324  27.010500
1227   1   H  0.425  1.076700e+01  20.721106  24.920378
1228   1   H  0.425  8.972500e+00  19.685045  29.100622
1229   1   O -0.950  1.076700e+01  20.721106  25.862799
1230   1   O -0.950  8.972500e+00  19.685045  28.158201
1231   1   H  0.425  7.178000e+00  22.793213   4.545622
1232   1   O -0.950  7.178000e+00  22.793213   3.603201
1233   1   H  0.425  7.178000e+00  22.793213   9.456622
1234   1   O -0.950  7.178000e+00  22.793213   8.514201
1235   1   H  0.425  7.178000e+00  22.793213  14.367622
1236   1   O -0.950  7.178000e+00  22.793213  13.425201
1237   1   H  0.425  7.178000e+00  22.793213  19.278622
1238   1   O -0.950  7.178000e+00  22.793213  18.336201
1239   1   H  0.425  7.178000e+00  22.793213  24.189623
1240   1   O -0.950  7.178000e+00  22.793213  23.247202
1241   1   H  0.425  7.178000e+00  22.793213  29.100622
1242   1   O -0.950  7.178000e+00  22.793213  28.158201
1243   1  Ca  1.050  8.972500e+00  21.757158   2.455500
1244   1   H  0.425  8.972500e+00  23.829269   0.365378
1245   1   O -0.950  8.972500e+00  23.829269   1.307799
1246   1  Ca  1.050  8.972500e+00  21.757158   7.366500
1247   1   H  0.425  8.972500e+00  23.829269   5.276378
1248   1   O -0.950  8.972500e+00  23.829269   6.218799
1249   1  Ca  1.050  8.972500e+00  21.757158  12.277500
1250   1   H  0.425  8.972500e+00  23.829269  10.187378
1251   1   O -0.950  8.972500e+00  23.829269  11.129799
1252   1  Ca  1.050  8.972500e+00  21.757158  17.188499
1253   1   H  0.425  8.972500e+00  23.829269  15.098378
1254   1   O -0.950  8.972500e+00  23.829269  16.040798
1255   1  Ca  1.050  8.972500e+00  21.757158  22.099501
1256   1   H  0.425  8.972500e+00  23.829269  20.009378
1257   1   O -0.950  8.972500e+00  23.829269  20.951799
1258   1  Ca  1.050  8.972500e+00  21.757158  27.010500
1259   1   H  0.425  8.972500e+00  23.829269  24.920378
1260   1   O -0.950  8.972500e+00  23.829269  25.862799
1261   1  Ca  1.050  1.076700e+01  31.081654   2.455500
1262   1   H  0.425  7.178000e+00  26.937435   0.365378
1263   1   H  0.425  8.972500e+00  25.901379   4.545622
1264   1   O -0.950  7.178000e+00  26.937435   1.307799
1265   1   O -0.950  8.972500e+00  25.901379   3.603201
1266   1  Ca  1.050  1.076700e+01  31.081654   7.366500
1267   1   H  0.425  7.178000e+00  26.937435   5.276378
1268   1   H  0.425  8.972500e+00  25.901379   9.456622
1269   1   O -0.950  7.178000e+00  26.937435   6.218799
1270   1   O -0.950  8.972500e+00  25.901379   8.514201
1271   1  Ca  1.050  1.076700e+01  31.081654  12.277500
1272   1   H  0.425  1.076700e+01  26.937435  10.187378
1273   1   H  0.425  8.972500e+00  25.901379  14.367622
1274   1   O -0.950  1.076700e+01  26.937435  11.129799
1275   1   O -0.950  8.972500e+00  25.901379  13.425201
1276   1  Ca  1.050  1.076700e+01  31.081654  17.188499
1277   1   H  0.425  1.076700e+01  26.937435  15.098378
1278   1   H  0.425  8.972500e+00  25.901379  19.278622
1279   1   O -0.950  1.076700e+01  26.937435  16.040798
1280   1   O -0.950  8.972500e+00  25.901379  18.336201
1281   1  Ca  1.050  1.076700e+01  31.081654  22.099501
1282   1   H  0.425  1.076700e+01  26.937435  20.009378
1283   1   H  0.425  8.972500e+00  25.901379  24.189623
1284   1   O -0.950  1.076700e+01  26.937435  20.951799
1285   1   O -0.950  8.972500e+00  25.901379  23.247202
1286   1  Ca  1.050  1.076700e+01  31.081654  27.010500
1287   1   H  0.425  1.076700e+01  26.937435  24.920378
1288   1   H  0.425  8.972500e+00  25.901379  29.100622
1289   1   O -0.950  1.076700e+01  26.937435  25.862799
1290   1   O -0.950  8.972500e+00  25.901379  28.158201
1291   1   H  0.425  7.178000e+00  29.009544   4.545622
1292   1   O -0.950  7.178000e+00  29.009544   3.603201
1293   1   H  0.425  7.178000e+00  29.009544   9.456622
1294   1   O -0.950  7.178000e+00  29.009544   8.514201
1295   1   H  0.425  7.178000e+00  29.009544  14.367622
